,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
138,My Babysitter’s a Vampire,,2.0,09-15-2014,2011,,"2,27,58,83,21,19,14,31,6,26,78,51,87,53,95,86,47,97,23,15,92","951,406",,True,English
25852,Meet the Parents,107.0,,04-14-2015,2000,7.0,"50,35,93,96,85,57,60,89,99,18,32,49,91,34,39,30,97","951,381",73.0,False,English
18239,Ai Weiwei: Never Sorry,91.0,,04-14-2015,2012,,,68,81.0,False,English
18240,The King’s Speech,118.0,,04-14-2015,2010,8.0,"43,52,98,68,0,97,75","1070,740",88.0,False,English
18241,Person of Interest,,5.0,04-14-2015,2016,,,"432,1053,6",,False,English
5721,Slither,91.0,,04-14-2015,2006,,,"951,353,1053",69.0,False,English
18247,Sadako 2,95.0,,04-14-2015,2013,,"72,68,62",353,,False,Japanese
5717,Getaway,90.0,,04-14-2015,2013,,,"432,567,6",22.0,False,English
5715,The Magic Roundabout,,1.0,04-14-2015,2007,,,"860,406",,True,English
5714,Alles is Liefde,121.0,,04-14-2015,2007,7.0,,"951,381",,False,Dutch
18264,Cadillac Records,108.0,,04-14-2015,2008,7.0,,"1070,740,389",65.0,False,English
5709,Upstream Color,96.0,,04-14-2015,2013,,,"740,1053",81.0,False,English
18265,Meet the Fockers,115.0,,04-14-2015,2004,,"50,35,93,96,85,57,41,71,63,60,54,89,99,81,18,32,49,91,34,39,20,97","951,381",41.0,False,English
18275,Fame,117.0,,04-14-2015,2009,,30,"740,389",39.0,False,English
18276,The Rum Diary,114.0,,04-14-2015,2011,,,"951,740",56.0,False,English
18279,Dragon: The Bruce Lee Story,119.0,,04-14-2015,1993,7.0,"2,37,42,46,88,45,70,17,11,58,22,65,8,72,82,19,80,62,61,28,31,66,78,55,38,10,51,87,40,90,0,25,47,23,44,94,64","432,1070,740",,False,English
5693,The Housemaid,107.0,,04-14-2015,2010,,,"740,6",68.0,False,Korean
18280,Helix,,2.0,04-14-2015,2014,,,"1053,6",,False,English
18281,Good Doctor,,1.0,04-14-2015,2013,,"50,2,73,27,24,84,35,59,36,93,46,96,85,57,41,58,13,71,83,74,12,63,60,54,89,72,43,52,21,98,68,19,16,14,9,80,1,67,29,62,99,28,31,66,69,6,26,81,78,18,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,79,64,92","740,381",,False,Korean
5685,Bang Boom Bang – Ein todsicheres Ding,103.0,,04-14-2015,1999,,,"432,951,567",,False,German
18237,Final Destination 3,93.0,,04-14-2015,2006,,,"353,6",41.0,False,English
5734,Brother Bear 2,74.0,,04-14-2015,2006,,,"860,406",,True,English
18226,The Trip,,2.0,04-14-2015,2010,7.0,,"951,740",,False,English
5741,Babies,79.0,,04-14-2015,2010,,,68,63.0,True,English
18156,A Dangerous Man,90.0,,04-14-2015,2009,,,"432,567,6",,False,English
18157,Tom Segura: Completely Normal,73.0,,04-14-2015,2014,,"27,76,43,52,75,15","951,142",,False,English
18159,My Awkward Sexual Adventure,103.0,,04-14-2015,2012,,32,"951,381",,False,English
18162,The Jungle Bunch: The Movie,54.0,,04-14-2015,2011,,32,"359,860,406",,True,Polish
5787,Inception,148.0,,04-14-2015,2010,,"2,24,84,59,36,93,76,96,57,41,58,71,83,74,12,60,89,43,52,21,98,68,19,14,9,29,99,31,69,6,26,81,78,55,32,5,51,49,3,91,34,39,30,77,20,95,33,86,47,97,7,75,56,79,92","432,1053,6",74.0,False,English
18171,Good Luck Chuck,101.0,,04-14-2015,2007,,"27,21,98,95","951,381",19.0,False,English
5781,Mr. D,,7.0,04-14-2015,2016,,,951,,True,English
5780,Nazi Mega Weapons,,3.0,04-14-2015,2016,8.0,,68,,True,English
18174,Die Hard: With a Vengeance,128.0,,04-14-2015,1995,,"24,12,30,95","432,359,6",58.0,False,English
18287,Be Cool,119.0,,04-14-2015,2005,,,"951,567,389",37.0,False,English
18175,Blue Exorcist,,2.0,04-14-2015,2011,,"50,2,37,73,84,42,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,63,65,8,60,54,72,43,52,21,98,82,19,16,14,9,80,1,67,62,61,99,28,31,69,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",702,,False,Japanese
5765,Law Abiding Citizen,108.0,,04-14-2015,2009,,"27,36,76,72,43,52,62,28,69,6,10,40,75,64","567,740,6",34.0,False,English
18191,10 Things I Hate About You,98.0,,04-14-2015,1999,,,"951,740,381",70.0,False,English
5763,Corazon Valiente,,1.0,04-14-2015,2012,,,740,,False,Spanish
18198,The Bridge,,2.0,04-14-2015,2014,,,"567,740,914",67.0,False,English
18205,The Boy Who Cried Werewolf,86.0,,04-14-2015,2010,6.0,15,"951,406",,True,English
18212,Solstorm,99.0,,04-14-2015,2007,,,"914,6",,False,Swedish
5748,Frankenstein’s Army,84.0,,04-14-2015,2013,,,353,49.0,False,English
5747,Thomas & Friends: Hero of the Rails,58.0,,04-14-2015,2009,,,"860,406",,True,English
5745,The House Bunny,97.0,,04-14-2015,2008,,"37,42,48,88,45,70,17,11,22,65,82,68,61,55,38,30,77,44,94","951,381",55.0,False,English
5770,Blow,123.0,,04-14-2015,2001,,"2,24,35,93,46,96,57,58,12,8,60,89,72,43,52,98,19,80,29,62,99,28,31,66,78,18,10,32,51,49,87,91,40,34,39,30,90,95,0,33,25,47,7,23,75,64","1070,567,740",52.0,False,English
18288,Boyz n the Hood,112.0,,04-14-2015,1991,,"37,42,36,48,76,88,45,70,41,17,11,22,71,65,54,82,61,81,55,38,20,44,94","567,740",76.0,False,English
18299,Ninja Assassin,98.0,,04-14-2015,2009,,"2,24,58,12,43,52,21,19,29,31,78,51,95,47,75","432,6",34.0,False,English
5668,The Whole Ten Yards,94.0,,04-14-2015,2004,,,"951,567",24.0,False,English
18409,Farewell My Concubine,171.0,,04-14-2015,1993,,0,740,,False,Mandarin
5600,The November Man,108.0,,04-14-2015,2014,,"35,76,96,57,8,60,89,62,66,18,10,49,91,34,39,90,0,25,97","432,567,6",38.0,False,English
5596,Lady Jane,141.0,,04-14-2015,1986,,,"1070,740,381",,False,English
18417,Dance-Off,94.0,,04-14-2015,2014,,,"951,389,381",,False,English
5592,Step Up 3,107.0,,04-14-2015,2010,,"24,12,98,95","740,389,381",45.0,False,English
5586,Scooby-Doo on Zombie Island,76.0,,04-14-2015,1998,,15,"860,406",,True,English
5582,Sharpe’s Challenge,,1.0,04-14-2015,2006,,"43,52,75","432,359",,False,English
18428,The Descent,99.0,,04-14-2015,2005,,,"359,353,6",71.0,False,English
18429,John Mulaney: New in Town,60.0,,04-14-2015,2012,,"76,15","951,142",,False,English
18406,Y Tu Mama Tambien,106.0,,04-14-2015,2001,,,"359,951",88.0,False,Spanish
5576,Old Dogs,88.0,,04-14-2015,2009,,,"951,406",19.0,True,English
18461,"Monster High: Scaris, City of Frights",60.0,,04-14-2015,2013,,,"860,406",,True,English
5563,Life on Mars (U.K.),,2.0,04-14-2015,2006,,,"567,740,914",,False,English
18467,We Were Soldiers,138.0,,04-14-2015,2002,,"41,71,98,81,20","432,740,640",65.0,False,English
