,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
0,0,Riding Faith (Hope Ranch),"Following her father's death, a young woman struggles to help her mother keep the family ranch afloat while preserving a special bond with her horse.",4.2,,81.0,,English,False,10+,2020-06-17,2020,"0,1,2,3,4",5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,1","2,3,4,5"
1,1,Los Rodriguez y el mas alla,"When a young boy finds a message from his late grandfather, his ordinary family discovers an extraordinary secret about themselves and the universe.",4.6,,116.0,,European Spanish,False,10+,2020-03-22,2019,"6,7,8,9,10,11,12,13,14,15,16,17",18,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","6,1,7","8,9,10,11,12,13,14,15,16,17,18"
2,2,Mauricio Meirelles: Generating Chaos,"Comedian Mauricio Meirelles explores his chaotic mind with scathingly funny views on family, prejudices, turtles and more in this stand-up special.",5.2,,63.0,,Brazilian Portuguese,False,18+,2020-04-16,2020,19,20,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,19","11,20,21,22"
3,3,The Asterisk War,"A 'Genestella' a new breed of powerful human named Ayato enrolls in a competitive school for people like him, hoping to find his missing sister.",6.8,,,1.0,Japanese,False,13+,2018-07-01,2015,"21,22,23,24,25,26,27,28,29,30,31,32",,"32,0,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,56,3,4,57,58,59,60,61,5,62,63,64,65,66,67,68,69,6,70,71,8,72,73,74,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,98,99,14","23,24","24,25,26,27,28"
4,4,Banana Split,"Despite leaving for college, a heartsick teen tries to build a new friendship with a kindred spirit even though she's dating her ex-boyfriend.",6.2,63.0,83.0,,English,False,16+,2020-07-26,2018,"33,34,35,36,37,38,39,40",41,"2,13",6,"11,3,29,30"
5,5,Cool Hand Luke,"Luke Jackson likes to do things his own way, which leads to a world of hurt when he ends up in a prison camp and on the wrong side of its warden.",8.2,89.0,126.0,,English,False,13+,2017-12-01,1967,"42,43,44,45,46,47,48,49,50,51,52,53",54,13,"31,32","33,34,35,36,37,38,3,39,40"
6,6,Anja and Viktor,Viktor and Anja's young love faces severe strain when she relocates to the city and gets an upscale job working with her old boyfriend.,5.1,,85.0,,Danish,False,13+,2016-11-01,2001,"55,56,57,58,59,60,61,62,63,64",65,"38,39,41,42,44,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,12","6,41","11,42,43,44,45,46,47"
7,7,This Is a Robbery: The World’s Biggest Art Heist,"In 1990, two men dressed as cops con their way into a Boston museum and steal a fortune in art. Take a deep dive into this daring and notorious crime.",6.7,70.0,,1.0,English,False,16+,2021-04-07,2021,,,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,48","49,50,51,52,53,54"
8,8,Unknown Origins (Orígenes secretos),A very chiseled but somber detective must find a serial killer who leaves clues that only his mentor's nerdy comics-loving son can decipher.,6.2,,96.0,,European Spanish,False,13+,2020-08-28,2020,"66,67,68,69,70,71,72,73",74,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,55","36,56,57,58,59,60"
9,9,Bir Baba Hindu,A Istanbul mobster falls for an Indian yoga instructor whose abduction takes him on a wild rescue mission to Mumbai.,3.0,,107.0,,Turkish,False,13+,2018-04-04,2016,"75,76,77,78",79,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","23,6,41","61,62,9,11,63,64,44,65,66"
